1072:: x: 11, y: 122
1073:: x: 11, y: 121
1074:: x: 11, y: 120
1075:: x: 10, y: 119
1076:: x: 9, y: 119
1077:: x: 8, y: 119
1078:: x: 7, y: 118
1079:: x: 6, y: 119
1080:: x: 7, y: 175
1081:: x: 8, y: 175
1082:: x: 9, y: 174
1083:: x: 9, y: 173
1084:: x: 9, y: 172
1085:: x: 9, y: 171
1086:: x: 9, y: 170
1087:: x: 8, y: 169
1088:: x: 7, y: 168
1089:: x: 8, y: 102
1090:: x: 7, y: 101
1091:: x: 6, y: 101
1092:: x: 5, y: 102
1093:: x: 4, y: 103
1094:: x: 4, y: 104
1095:: x: 4, y: 105
1096:: x: 4, y: 106
1097:: x: 4, y: 107
1098:: x: 4, y: 108
1099:: x: 4, y: 109
1100:: x: 4, y: 110
1101:: x: 4, y: 111
1102:: x: 4, y: 112
1103:: x: 5, y: 113
1104:: x: 5, y: 114
1105:: x: 5, y: 115
1106:: x: 5, y: 116
1107:: x: 5, y: 117
1108:: x: 5, y: 118
1109:: x: 6, y: 119
1110:: x: 8, y: 106
1111:: x: 9, y: 105
1112:: x: 10, y: 104
1113:: x: 10, y: 103
1114:: x: 10, y: 102
1115:: x: 10, y: 101
1116:: x: 10, y: 100
1117:: x: 10, y: 99
1118:: x: 10, y: 98
1119:: x: 10, y: 97
1120:: x: 10, y: 96
1121:: x: 11, y: 95
1122:: x: 12, y: 94
1123:: x: 13, y: 94
1124:: x: 14, y: 94
1125:: x: 15, y: 94
1126:: x: 16, y: 95
1127:: x: 16, y: 96
1128:: x: 16, y: 97
1129:: x: 16, y: 98
1130:: x: 16, y: 99
1131:: x: 15, y: 100
1132:: x: 10, y: 49
1133:: x: 9, y: 49
1134:: x: 8, y: 49
1135:: x: 7, y: 49
1136:: x: 6, y: 50
1137:: x: 6, y: 51
1138:: x: 11, y: 65
1139:: x: 12, y: 65
1140:: x: 13, y: 65
1141:: x: 14, y: 65
1142:: x: 14, y: 66
1143:: x: 11, y: 152
1144:: x: 10, y: 152
1145:: x: 9, y: 152
1146:: x: 8, y: 151
1147:: x: 8, y: 150
1148:: x: 7, y: 149
1149:: x: 7, y: 148
1150:: x: 7, y: 147
1151:: x: 7, y: 146
1152:: x: 7, y: 145
1153:: x: 7, y: 144
1154:: x: 6, y: 143
1155:: x: 11, y: 449
1156:: x: 12, y: 449
1157:: x: 13, y: 449
1158:: x: 14, y: 448
1159:: x: 14, y: 447
1160:: x: 14, y: 446
1161:: x: 12, y: 418
1162:: x: 13, y: 417
1163:: x: 14, y: 416
1164:: x: 15, y: 415
1165:: x: 13, y: 435
1166:: x: 12, y: 435
1167:: x: 11, y: 435
1168:: x: 10, y: 435
1169:: x: 9, y: 434
1170:: x: 9, y: 433
1171:: x: 9, y: 432
1172:: x: 9, y: 431
1173:: x: 13, y: 464
1174:: x: 12, y: 463
1175:: x: 11, y: 463
1176:: x: 10, y: 464
1177:: x: 10, y: 465
1178:: x: 9, y: 466
1179:: x: 8, y: 466
1180:: x: 7, y: 466
1181:: x: 6, y: 467
1182:: x: 14, y: 66
1183:: x: 13, y: 67
1184:: x: 12, y: 68
1185:: x: 11, y: 68
1186:: x: 10, y: 67
1187:: x: 9, y: 67
1188:: x: 8, y: 66
1189:: x: 7, y: 66
1190:: x: 14, y: 446
1191:: x: 15, y: 445
1192:: x: 16, y: 445
1193:: x: 17, y: 445
1194:: x: 18, y: 444
1195:: x: 19, y: 444
1196:: x: 20, y: 444
1197:: x: 20, y: 445
1198:: x: 15, y: 64
1199:: x: 15, y: 188
1200:: x: 15, y: 187
1201:: x: 16, y: 186
1202:: x: 16, y: 185
1203:: x: 15, y: 184
1204:: x: 16, y: 183
1205:: x: 17, y: 183
1206:: x: 18, y: 183
1207:: x: 19, y: 182
1208:: x: 20, y: 182
1209:: x: 21, y: 182
1210:: x: 22, y: 182
1211:: x: 23, y: 182
1212:: x: 24, y: 182
1213:: x: 25, y: 182
1214:: x: 26, y: 182
1215:: x: 27, y: 181
1216:: x: 28, y: 181
1217:: x: 29, y: 181
1218:: x: 30, y: 181
1219:: x: 31, y: 181
1220:: x: 32, y: 181
1221:: x: 15, y: 415
1222:: x: 16, y: 415
1223:: x: 17, y: 415
1224:: x: 18, y: 415
1225:: x: 19, y: 415
1226:: x: 20, y: 415
1227:: x: 21, y: 415
1228:: x: 22, y: 415
1229:: x: 23, y: 415
1230:: x: 24, y: 415
1231:: x: 25, y: 416
1232:: x: 26, y: 416
1233:: x: 27, y: 416
1234:: x: 28, y: 416
1235:: x: 29, y: 415
1236:: x: 30, y: 415
1237:: x: 31, y: 415
1238:: x: 32, y: 416
1239:: x: 33, y: 416
1240:: x: 34, y: 416
1241:: x: 35, y: 416
1242:: x: 36, y: 416
1243:: x: 37, y: 416
1244:: x: 38, y: 415
1245:: x: 37, y: 414
1246:: x: 37, y: 413
1247:: x: 16, y: 139
1248:: x: 17, y: 139
1249:: x: 18, y: 139
1250:: x: 19, y: 138
1251:: x: 20, y: 138
1252:: x: 21, y: 138
1253:: x: 22, y: 138
1254:: x: 23, y: 137
1255:: x: 24, y: 136
1256:: x: 19, y: 427
1257:: x: 18, y: 427
1258:: x: 17, y: 428
1259:: x: 16, y: 429
1260:: x: 15, y: 429
1261:: x: 14, y: 429
1262:: x: 13, y: 429
1263:: x: 12, y: 430
1264:: x: 11, y: 430
1265:: x: 10, y: 430
1266:: x: 9, y: 431
1267:: x: 19, y: 431
1268:: x: 20, y: 430
1269:: x: 21, y: 430
1270:: x: 22, y: 430
1271:: x: 23, y: 431
1272:: x: 20, y: 97
1273:: x: 20, y: 96
1274:: x: 19, y: 95
1275:: x: 19, y: 94
1276:: x: 19, y: 93
1277:: x: 19, y: 92
1278:: x: 19, y: 91
1279:: x: 19, y: 90
1280:: x: 19, y: 89
1281:: x: 19, y: 88
1282:: x: 19, y: 87
1283:: x: 19, y: 86
1284:: x: 20, y: 85
1285:: x: 21, y: 85
1286:: x: 22, y: 85
1287:: x: 23, y: 85
1288:: x: 23, y: 86
1289:: x: 20, y: 168
1290:: x: 21, y: 167
1291:: x: 20, y: 445
1292:: x: 20, y: 446
1293:: x: 20, y: 447
1294:: x: 21, y: 436
1295:: x: 20, y: 435
1296:: x: 20, y: 434
1297:: x: 21, y: 433
1298:: x: 22, y: 432
1299:: x: 23, y: 431
1300:: x: 21, y: 462
1301:: x: 22, y: 462
1302:: x: 23, y: 463
1303:: x: 24, y: 464
1304:: x: 21, y: 498
1305:: x: 20, y: 497
1306:: x: 20, y: 496
1307:: x: 19, y: 495
1308:: x: 19, y: 494
1309:: x: 18, y: 493
1310:: x: 18, y: 492
1311:: x: 17, y: 491
1312:: x: 17, y: 490
1313:: x: 16, y: 489
1314:: x: 16, y: 488
1315:: x: 16, y: 487
1316:: x: 15, y: 486
1317:: x: 14, y: 485
1318:: x: 14, y: 484
1319:: x: 13, y: 483
1320:: x: 13, y: 482
1321:: x: 13, y: 481
1322:: x: 12, y: 480
1323:: x: 12, y: 479
1324:: x: 11, y: 478
1325:: x: 11, y: 477
1326:: x: 10, y: 476
1327:: x: 9, y: 475
1328:: x: 9, y: 474
1329:: x: 9, y: 473
1330:: x: 8, y: 472
1331:: x: 8, y: 471
1332:: x: 7, y: 470
1333:: x: 7, y: 469
1334:: x: 6, y: 468
1335:: x: 6, y: 467
1336:: x: 22, y: 90
1337:: x: 22, y: 89
1338:: x: 23, y: 88
1339:: x: 23, y: 87
1340:: x: 23, y: 86
1341:: x: 22, y: 440
1342:: x: 23, y: 441
1343:: x: 23, y: 442
1344:: x: 22, y: 443
1345:: x: 21, y: 443
1346:: x: 23, y: 431
1347:: x: 24, y: 430
1348:: x: 25, y: 429
1349:: x: 25, y: 84
1350:: x: 24, y: 84
1351:: x: 25, y: 140
1352:: x: 24, y: 140
1353:: x: 23, y: 140
1354:: x: 22, y: 140
1355:: x: 21, y: 140
1356:: x: 20, y: 141
1357:: x: 19, y: 141
1358:: x: 18, y: 141
1359:: x: 17, y: 141
1360:: x: 16, y: 141
1361:: x: 15, y: 141
1362:: x: 14, y: 141
1363:: x: 13, y: 141
1364:: x: 12, y: 142
1365:: x: 11, y: 142
1366:: x: 10, y: 142
1367:: x: 9, y: 142
1368:: x: 8, y: 142
1369:: x: 7, y: 142
1370:: x: 6, y: 143
1371:: x: 25, y: 411
1372:: x: 26, y: 411
1373:: x: 27, y: 410
1374:: x: 28, y: 410
1375:: x: 25, y: 464
1376:: x: 24, y: 464
1377:: x: 25, y: 479
1378:: x: 25, y: 478
1379:: x: 26, y: 477
1380:: x: 27, y: 476
1381:: x: 26, y: 133
1382:: x: 25, y: 133
1383:: x: 24, y: 133
1384:: x: 23, y: 134
1385:: x: 27, y: 172
1386:: x: 27, y: 171
1387:: x: 27, y: 179
1388:: x: 28, y: 179
1389:: x: 29, y: 178
1390:: x: 30, y: 178
1391:: x: 31, y: 178
1392:: x: 32, y: 178
1393:: x: 33, y: 179
1394:: x: 27, y: 403
1395:: x: 26, y: 404
1396:: x: 25, y: 405
1397:: x: 25, y: 406
1398:: x: 25, y: 407
1399:: x: 27, y: 498
1400:: x: 28, y: 497
1401:: x: 29, y: 497
1402:: x: 30, y: 497
1403:: x: 31, y: 496
1404:: x: 32, y: 496
1405:: x: 33, y: 496
1406:: x: 34, y: 495
1407:: x: 35, y: 495
1408:: x: 36, y: 495
1409:: x: 37, y: 494
1410:: x: 38, y: 494
1411:: x: 39, y: 494
1412:: x: 40, y: 494
1413:: x: 41, y: 493
1414:: x: 42, y: 493
1415:: x: 43, y: 492
1416:: x: 44, y: 492
1417:: x: 45, y: 492
1418:: x: 46, y: 491
1419:: x: 47, y: 490
1420:: x: 48, y: 490
1421:: x: 49, y: 490
1422:: x: 50, y: 489
1423:: x: 51, y: 489
1424:: x: 52, y: 488
1425:: x: 53, y: 488
1426:: x: 54, y: 488
1427:: x: 55, y: 488
1428:: x: 56, y: 487
1429:: x: 57, y: 487
1430:: x: 58, y: 486
1431:: x: 59, y: 485
1432:: x: 60, y: 485
1433:: x: 61, y: 485
1434:: x: 62, y: 484
1435:: x: 63, y: 484
1436:: x: 64, y: 484
1437:: x: 65, y: 483
1438:: x: 66, y: 483
1439:: x: 67, y: 483
1440:: x: 68, y: 482
1441:: x: 69, y: 482
1442:: x: 70, y: 482
1443:: x: 71, y: 482
1444:: x: 72, y: 481
1445:: x: 73, y: 480
1446:: x: 28, y: 129
1447:: x: 29, y: 129
1448:: x: 30, y: 129
1449:: x: 31, y: 130
1450:: x: 31, y: 131
1451:: x: 28, y: 140
1452:: x: 29, y: 140
1453:: x: 30, y: 140
1454:: x: 31, y: 139
1455:: x: 32, y: 139
1456:: x: 33, y: 138
1457:: x: 34, y: 137
1458:: x: 28, y: 227
1459:: x: 29, y: 227
1460:: x: 30, y: 228
1461:: x: 31, y: 228
1462:: x: 32, y: 229
1463:: x: 33, y: 230
1464:: x: 34, y: 230
1465:: x: 35, y: 230
1466:: x: 36, y: 230
1467:: x: 37, y: 231
1468:: x: 38, y: 232
1469:: x: 38, y: 233
1470:: x: 39, y: 234
1471:: x: 40, y: 234
1472:: x: 41, y: 235
1473:: x: 42, y: 236
1474:: x: 28, y: 410
1475:: x: 29, y: 411
1476:: x: 30, y: 411
1477:: x: 31, y: 410
1478:: x: 32, y: 410
1479:: x: 33, y: 410
1480:: x: 34, y: 410
1481:: x: 35, y: 410
1482:: x: 36, y: 410
1483:: x: 37, y: 410
1484:: x: 29, y: 165
1485:: x: 29, y: 166
1486:: x: 28, y: 167
1487:: x: 27, y: 167
1488:: x: 26, y: 167
1489:: x: 25, y: 166
1490:: x: 24, y: 166
1491:: x: 23, y: 165
1492:: x: 22, y: 165
1493:: x: 21, y: 166
1494:: x: 21, y: 167
1495:: x: 29, y: 426
1496:: x: 28, y: 426
1497:: x: 27, y: 426
1498:: x: 26, y: 426
1499:: x: 25, y: 425
1500:: x: 24, y: 424
1501:: x: 23, y: 423
1502:: x: 22, y: 423
1503:: x: 21, y: 424
1504:: x: 21, y: 425
1505:: x: 22, y: 426
1506:: x: 23, y: 427
1507:: x: 24, y: 428
1508:: x: 25, y: 429
1509:: x: 30, y: 106
1510:: x: 30, y: 105
1511:: x: 30, y: 104
1512:: x: 31, y: 103
1513:: x: 32, y: 103
1514:: x: 33, y: 102
1515:: x: 34, y: 101
1516:: x: 34, y: 100
1517:: x: 35, y: 99
1518:: x: 35, y: 98
1519:: x: 35, y: 97
1520:: x: 35, y: 96
1521:: x: 35, y: 95
1522:: x: 30, y: 404
1523:: x: 29, y: 405
1524:: x: 28, y: 406
1525:: x: 29, y: 407
1526:: x: 30, y: 407
1527:: x: 31, y: 407
1528:: x: 32, y: 406
1529:: x: 33, y: 406
1530:: x: 34, y: 405
1531:: x: 35, y: 405
1532:: x: 36, y: 405
1533:: x: 37, y: 405
1534:: x: 38, y: 404
1535:: x: 39, y: 404
1536:: x: 40, y: 404
1537:: x: 41, y: 403
1538:: x: 42, y: 403
1539:: x: 43, y: 402
1540:: x: 44, y: 402
1541:: x: 45, y: 402
1542:: x: 46, y: 401
1543:: x: 47, y: 401
1544:: x: 48, y: 401
1545:: x: 49, y: 400
1546:: x: 50, y: 400
1547:: x: 51, y: 399
1548:: x: 31, y: 137
1549:: x: 32, y: 136
1550:: x: 33, y: 136
1551:: x: 34, y: 135
1552:: x: 34, y: 134
1553:: x: 35, y: 133
1554:: x: 36, y: 132
1555:: x: 37, y: 131
1556:: x: 37, y: 130
1557:: x: 36, y: 129
1558:: x: 35, y: 128
1559:: x: 32, y: 187
1560:: x: 33, y: 186
1561:: x: 34, y: 185
1562:: x: 34, y: 184
1563:: x: 33, y: 132
1564:: x: 32, y: 132
1565:: x: 31, y: 131
1566:: x: 33, y: 235
1567:: x: 34, y: 235
1568:: x: 35, y: 236
1569:: x: 36, y: 236
1570:: x: 33, y: 428
1571:: x: 32, y: 428
1572:: x: 31, y: 429
1573:: x: 30, y: 429
1574:: x: 29, y: 430
1575:: x: 28, y: 429
1576:: x: 27, y: 429
1577:: x: 26, y: 429
1578:: x: 25, y: 429
1579:: x: 33, y: 498
1580:: x: 34, y: 498
1581:: x: 35, y: 498
1582:: x: 36, y: 498
1583:: x: 37, y: 497
1584:: x: 38, y: 497
1585:: x: 39, y: 497
1586:: x: 40, y: 497
1587:: x: 41, y: 496
1588:: x: 42, y: 496
1589:: x: 43, y: 496
1590:: x: 44, y: 495
1591:: x: 45, y: 495
1592:: x: 46, y: 495
1593:: x: 47, y: 495
1594:: x: 48, y: 495
1595:: x: 49, y: 495
1596:: x: 50, y: 495
1597:: x: 51, y: 494
1598:: x: 51, y: 493
1599:: x: 51, y: 492
1600:: x: 34, y: 92
1601:: x: 34, y: 93
1602:: x: 35, y: 94
1603:: x: 35, y: 95
1604:: x: 35, y: 45
1605:: x: 34, y: 46
1606:: x: 34, y: 47
1607:: x: 34, y: 48
1608:: x: 34, y: 49
1609:: x: 34, y: 50
1610:: x: 35, y: 51
1611:: x: 35, y: 52
1612:: x: 35, y: 53
1613:: x: 36, y: 54
1614:: x: 36, y: 55
1615:: x: 36, y: 56
1616:: x: 36, y: 57
1617:: x: 36, y: 58
1618:: x: 37, y: 59
1619:: x: 37, y: 60
1620:: x: 37, y: 61
1621:: x: 37, y: 62
1622:: x: 37, y: 63
1623:: x: 37, y: 64
1624:: x: 37, y: 65
1625:: x: 37, y: 66
1626:: x: 37, y: 67
1627:: x: 37, y: 68
1628:: x: 37, y: 69
1629:: x: 38, y: 70
1630:: x: 38, y: 71
1631:: x: 38, y: 72
1632:: x: 38, y: 73
1633:: x: 39, y: 74
1634:: x: 39, y: 75
1635:: x: 39, y: 76
1636:: x: 39, y: 77
1637:: x: 39, y: 78
1638:: x: 39, y: 79
1639:: x: 39, y: 80
1640:: x: 40, y: 81
1641:: x: 41, y: 81
1642:: x: 42, y: 80
1643:: x: 35, y: 83
1644:: x: 36, y: 83
1645:: x: 37, y: 83
1646:: x: 38, y: 84
1647:: x: 38, y: 85
1648:: x: 38, y: 86
1649:: x: 39, y: 87
1650:: x: 40, y: 86
1651:: x: 41, y: 85
1652:: x: 42, y: 84
1653:: x: 43, y: 83
1654:: x: 44, y: 83
1655:: x: 45, y: 83
1656:: x: 46, y: 83
1657:: x: 47, y: 83
1658:: x: 48, y: 83
1659:: x: 49, y: 83
1660:: x: 50, y: 83
1661:: x: 51, y: 83
1662:: x: 52, y: 83
1663:: x: 53, y: 83
1664:: x: 54, y: 83
1665:: x: 35, y: 95
1666:: x: 36, y: 94
1667:: x: 37, y: 93
1668:: x: 37, y: 92
1669:: x: 36, y: 474
1670:: x: 35, y: 475
1671:: x: 35, y: 476
1672:: x: 34, y: 477
1673:: x: 37, y: 46
1674:: x: 37, y: 47
1675:: x: 37, y: 48
1676:: x: 37, y: 49
1677:: x: 37, y: 50
1678:: x: 38, y: 51
1679:: x: 38, y: 52
1680:: x: 38, y: 53
1681:: x: 38, y: 54
1682:: x: 38, y: 55
1683:: x: 39, y: 56
1684:: x: 39, y: 57
1685:: x: 39, y: 58
1686:: x: 39, y: 59
1687:: x: 39, y: 60
1688:: x: 39, y: 61
1689:: x: 40, y: 62
1690:: x: 40, y: 63
1691:: x: 40, y: 64
1692:: x: 40, y: 65
1693:: x: 40, y: 66
1694:: x: 40, y: 67
1695:: x: 40, y: 68
1696:: x: 40, y: 69
1697:: x: 41, y: 70
1698:: x: 41, y: 71
1699:: x: 41, y: 72
1700:: x: 41, y: 73
1701:: x: 41, y: 74
1702:: x: 42, y: 75
1703:: x: 43, y: 76
1704:: x: 44, y: 76
1705:: x: 45, y: 75
1706:: x: 46, y: 74
1707:: x: 46, y: 73
1708:: x: 45, y: 72
1709:: x: 37, y: 235
1710:: x: 36, y: 236
1711:: x: 38, y: 490
1712:: x: 38, y: 489
1713:: x: 37, y: 488
1714:: x: 36, y: 488
1715:: x: 35, y: 488
1716:: x: 34, y: 487
1717:: x: 35, y: 486
1718:: x: 35, y: 485
1719:: x: 36, y: 484
1720:: x: 36, y: 483
1721:: x: 36, y: 482
1722:: x: 36, y: 481
1723:: x: 37, y: 480
1724:: x: 38, y: 480
1725:: x: 38, y: 481
1726:: x: 39, y: 482
1727:: x: 39, y: 124
1728:: x: 38, y: 124
1729:: x: 37, y: 123
1730:: x: 36, y: 124
1731:: x: 35, y: 125
1732:: x: 36, y: 126
1733:: x: 36, y: 127
1734:: x: 37, y: 126
1735:: x: 38, y: 127
1736:: x: 39, y: 127
1737:: x: 40, y: 128
1738:: x: 39, y: 474
1739:: x: 40, y: 474
1740:: x: 41, y: 474
1741:: x: 42, y: 474
1742:: x: 43, y: 473
1743:: x: 44, y: 472
1744:: x: 45, y: 472
1745:: x: 46, y: 472
1746:: x: 47, y: 472
1747:: x: 48, y: 471
1748:: x: 49, y: 471
1749:: x: 50, y: 470
1750:: x: 41, y: 78
1751:: x: 42, y: 79
1752:: x: 42, y: 80
1753:: x: 41, y: 465
1754:: x: 40, y: 465
1755:: x: 39, y: 465
1756:: x: 38, y: 465
1757:: x: 37, y: 465
1758:: x: 36, y: 466
1759:: x: 35, y: 466
1760:: x: 34, y: 466
1761:: x: 33, y: 466
1762:: x: 33, y: 467
1763:: x: 42, y: 80
1764:: x: 43, y: 81
1765:: x: 44, y: 81
1766:: x: 45, y: 81
1767:: x: 46, y: 81
1768:: x: 47, y: 81
1769:: x: 48, y: 81
1770:: x: 49, y: 80
1771:: x: 50, y: 80
1772:: x: 42, y: 126
1773:: x: 43, y: 125
1774:: x: 44, y: 125
1775:: x: 45, y: 125
1776:: x: 46, y: 125
1777:: x: 47, y: 125
1778:: x: 48, y: 125
1779:: x: 49, y: 126
1780:: x: 42, y: 471
1781:: x: 43, y: 470
1782:: x: 44, y: 469
1783:: x: 45, y: 469
1784:: x: 46, y: 469
1785:: x: 47, y: 468
1786:: x: 48, y: 468
1787:: x: 49, y: 468
1788:: x: 50, y: 468
1789:: x: 50, y: 469
1790:: x: 50, y: 470
1791:: x: 43, y: 72
1792:: x: 44, y: 72
1793:: x: 45, y: 72
1794:: x: 43, y: 103
1795:: x: 43, y: 104
1796:: x: 43, y: 105
1797:: x: 43, y: 106
1798:: x: 43, y: 107
1799:: x: 43, y: 108
1800:: x: 44, y: 109
1801:: x: 44, y: 110
1802:: x: 44, y: 111
1803:: x: 44, y: 112
1804:: x: 44, y: 113
1805:: x: 44, y: 114
1806:: x: 44, y: 115
1807:: x: 44, y: 116
1808:: x: 44, y: 117
1809:: x: 45, y: 118
1810:: x: 45, y: 119
1811:: x: 45, y: 120
1812:: x: 45, y: 121
1813:: x: 46, y: 122
1814:: x: 47, y: 122
1815:: x: 48, y: 121
1816:: x: 48, y: 120
1817:: x: 48, y: 119
1818:: x: 47, y: 118
1819:: x: 47, y: 117
1820:: x: 47, y: 116
1821:: x: 46, y: 115
1822:: x: 47, y: 114
1823:: x: 46, y: 113
1824:: x: 46, y: 112
1825:: x: 46, y: 111
1826:: x: 46, y: 110
1827:: x: 46, y: 109
1828:: x: 46, y: 108
1829:: x: 46, y: 107
1830:: x: 45, y: 106
1831:: x: 45, y: 105
1832:: x: 45, y: 104
1833:: x: 45, y: 103
1834:: x: 45, y: 102
1835:: x: 45, y: 101
1836:: x: 45, y: 100
1837:: x: 45, y: 99
1838:: x: 45, y: 98
1839:: x: 45, y: 97
1840:: x: 44, y: 96
1841:: x: 44, y: 95
1842:: x: 44, y: 94
1843:: x: 44, y: 93
1844:: x: 44, y: 92
1845:: x: 44, y: 91
1846:: x: 44, y: 90
1847:: x: 43, y: 89
1848:: x: 43, y: 88
1849:: x: 43, y: 87
1850:: x: 44, y: 86
1851:: x: 44, y: 405
1852:: x: 44, y: 406
1853:: x: 44, y: 407
1854:: x: 44, y: 408
1855:: x: 43, y: 409
1856:: x: 44, y: 410
1857:: x: 45, y: 410
1858:: x: 46, y: 410
1859:: x: 47, y: 410
1860:: x: 48, y: 410
1861:: x: 49, y: 411
1862:: x: 50, y: 411
1863:: x: 51, y: 412
1864:: x: 45, y: 72
1865:: x: 46, y: 71
1866:: x: 47, y: 70
1867:: x: 48, y: 69
1868:: x: 46, y: 142
1869:: x: 47, y: 141
1870:: x: 46, y: 176
1871:: x: 45, y: 177
1872:: x: 44, y: 177
1873:: x: 43, y: 177
1874:: x: 42, y: 177
1875:: x: 41, y: 177
1876:: x: 40, y: 177
1877:: x: 39, y: 177
1878:: x: 38, y: 176
1879:: x: 37, y: 177
1880:: x: 36, y: 178
1881:: x: 35, y: 178
1882:: x: 34, y: 178
1883:: x: 33, y: 179
1884:: x: 46, y: 462
1885:: x: 45, y: 461
1886:: x: 45, y: 460
1887:: x: 46, y: 459
1888:: x: 47, y: 458
1889:: x: 48, y: 457
1890:: x: 49, y: 458
1891:: x: 50, y: 459
1892:: x: 51, y: 460
1893:: x: 52, y: 461
1894:: x: 47, y: 136
1895:: x: 46, y: 135
1896:: x: 45, y: 135
1897:: x: 44, y: 134
1898:: x: 47, y: 240
1899:: x: 47, y: 239
1900:: x: 48, y: 238
1901:: x: 47, y: 413
1902:: x: 48, y: 413
1903:: x: 49, y: 413
1904:: x: 50, y: 413
1905:: x: 51, y: 412
1906:: x: 47, y: 481
1907:: x: 47, y: 480
1908:: x: 46, y: 479
1909:: x: 46, y: 478
1910:: x: 48, y: 64
1911:: x: 49, y: 63
1912:: x: 50, y: 63
1913:: x: 51, y: 62
1914:: x: 49, y: 238
1915:: x: 48, y: 238
1916:: x: 49, y: 464
1917:: x: 50, y: 463
1918:: x: 51, y: 462
1919:: x: 52, y: 461
1920:: x: 50, y: 137
1921:: x: 49, y: 138
1922:: x: 48, y: 139
1923:: x: 48, y: 140
1924:: x: 47, y: 141
1925:: x: 50, y: 223
1926:: x: 51, y: 223
1927:: x: 52, y: 223
1928:: x: 53, y: 223
1929:: x: 54, y: 224
1930:: x: 55, y: 224
1931:: x: 56, y: 224
1932:: x: 57, y: 224
1933:: x: 58, y: 225
1934:: x: 58, y: 226
1935:: x: 59, y: 225
1936:: x: 60, y: 226
1937:: x: 61, y: 227
1938:: x: 62, y: 228
1939:: x: 63, y: 227
1940:: x: 63, y: 226
1941:: x: 50, y: 240
1942:: x: 49, y: 241
1943:: x: 50, y: 242
1944:: x: 51, y: 243
1945:: x: 52, y: 244
1946:: x: 53, y: 245
1947:: x: 54, y: 246
1948:: x: 55, y: 247
1949:: x: 56, y: 247
1950:: x: 57, y: 247
1951:: x: 58, y: 247
1952:: x: 59, y: 247
1953:: x: 60, y: 247
1954:: x: 61, y: 247
1955:: x: 62, y: 248
1956:: x: 63, y: 249
1957:: x: 50, y: 470
1958:: x: 51, y: 471
1959:: x: 52, y: 472
1960:: x: 52, y: 473
1961:: x: 51, y: 474
1962:: x: 50, y: 474
1963:: x: 49, y: 474
1964:: x: 48, y: 474
1965:: x: 47, y: 475
1966:: x: 46, y: 475
1967:: x: 45, y: 476
1968:: x: 45, y: 477
1969:: x: 46, y: 478
1970:: x: 51, y: 64
1971:: x: 51, y: 128
1972:: x: 50, y: 127
1973:: x: 49, y: 126
1974:: x: 51, y: 227
1975:: x: 52, y: 226
1976:: x: 53, y: 226
1977:: x: 54, y: 226
1978:: x: 55, y: 227
1979:: x: 56, y: 227
1980:: x: 57, y: 227
1981:: x: 58, y: 228
1982:: x: 57, y: 229
1983:: x: 57, y: 230
1984:: x: 58, y: 231
1985:: x: 58, y: 232
1986:: x: 59, y: 233
1987:: x: 60, y: 234
1988:: x: 51, y: 398
1989:: x: 51, y: 399
1990:: x: 51, y: 399
1991:: x: 52, y: 400
1992:: x: 53, y: 400
1993:: x: 54, y: 399
1994:: x: 55, y: 398
1995:: x: 56, y: 397
1996:: x: 51, y: 412
1997:: x: 52, y: 411
1998:: x: 53, y: 411
1999:: x: 54, y: 411
2000:: x: 52, y: 61
2001:: x: 51, y: 62
2002:: x: 52, y: 461
2003:: x: 53, y: 462
2004:: x: 54, y: 463
2005:: x: 54, y: 464
2006:: x: 53, y: 465
2007:: x: 52, y: 466
2008:: x: 51, y: 467
2009:: x: 53, y: 79
2010:: x: 53, y: 80
2011:: x: 54, y: 81
2012:: x: 55, y: 81
2013:: x: 56, y: 81
2014:: x: 53, y: 140
2015:: x: 54, y: 140
2016:: x: 55, y: 140
2017:: x: 56, y: 140
2018:: x: 57, y: 140
2019:: x: 58, y: 140
2020:: x: 59, y: 139
2021:: x: 60, y: 139
2022:: x: 61, y: 139
2023:: x: 62, y: 139
2024:: x: 63, y: 139
2025:: x: 63, y: 140
2026:: x: 53, y: 160
2027:: x: 54, y: 160
2028:: x: 55, y: 161
2029:: x: 56, y: 161
2030:: x: 57, y: 162
2031:: x: 58, y: 163
2032:: x: 57, y: 164
2033:: x: 56, y: 164
2034:: x: 55, y: 164
2035:: x: 54, y: 164
2036:: x: 53, y: 163
2037:: x: 52, y: 162
2038:: x: 51, y: 161
2039:: x: 51, y: 160
2040:: x: 51, y: 159
2041:: x: 50, y: 158
2042:: x: 50, y: 157
2043:: x: 50, y: 156
2044:: x: 50, y: 155
2045:: x: 50, y: 154
2046:: x: 50, y: 153
2047:: x: 50, y: 152
2048:: x: 49, y: 151
2049:: x: 49, y: 150
2050:: x: 49, y: 149
2051:: x: 49, y: 148
2052:: x: 49, y: 147
2053:: x: 49, y: 146
2054:: x: 49, y: 145
2055:: x: 49, y: 144
2056:: x: 49, y: 143
2057:: x: 48, y: 142
2058:: x: 47, y: 141
2059:: x: 53, y: 207
2060:: x: 53, y: 208
2061:: x: 54, y: 209
2062:: x: 55, y: 208
2063:: x: 56, y: 207
2064:: x: 56, y: 206
2065:: x: 56, y: 205
2066:: x: 56, y: 204
2067:: x: 56, y: 203
2068:: x: 56, y: 202
2069:: x: 56, y: 201
2070:: x: 56, y: 200
2071:: x: 56, y: 199
